Symbol,ETF_Name,Asset Class,Total Assets($),Avg Volume,ETF Database Category,Liquidity_Rating,Expenses_Rating,Volatility_Rating,Dividend_Rating
TCHI,iShares MSCI China Multisector Tech ETF,Stock,"8,187.32","2,208.00",China Equities,C,C,A,N/A
CHIC,Global X MSCI China Communication Services ETF,Stock,"8,072.99","1,708.00",China Equities,B+,B+,C+,A
KALL,KraneShares MSCI All China Index ETF,Stock,"7,199.04","9,462.00",China Equities,C+,B-,A+,B
CHII,Global X MSCI China Industrials ETF,Stock,"6,925.09","3,284.00",China Equities,C+,B,A,A-
AFTY,Pacer CSOP FTSE China A50 ETF,Stock,"6,356.62","2,565.00",China Equities,C+,C,A,B+
KFYP,KraneShares CICC China Leaders 100 Index ETF,Stock,"6,343.97","5,410.00",China Equities,C,C+,B+,B
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Stock,"6,218.77",470,China Equities,C,A,A-,A
CHIE,Global X MSCI China Energy ETF,Stock,"6,142.97","22,951.00",China Equities,C+,B,C,A
KTEC,KraneShares Hang Seng TECH Index ETF,Stock,"5,663.45","10,306.00",China Equities,N/A,B,N/A,C+
CHIM,Global X MSCI China Materials ETF,Stock,"3,949.00","2,052.00",China Equities,C+,B,C+,B+
CHIU,Global X MSCI China Utilities ETF,Stock,"3,226.43","3,802.00",China Equities,N/A,B+,N/A,C+
KEJI,Global X China Innovation ETF,Stock,"2,609.37",521,China Equities,N/A,B,N/A,B+
KGRO,KraneShares China Innovation ETF,Stock,"1,880.10","1,119.00",China Equities,N/A,B,N/A,B
VWO,Vanguard FTSE Emerging Markets ETF,Stock,"69,851,800.00","17,051,224.00",Emerging Markets Equities,A,A+,B-,B
IEMG,iShares Core MSCI Emerging Markets ETF,Stock,"64,545,900.00","18,503,020.00",Emerging Markets Equities,A,A,B-,A-
EEM,iShares MSCI Emerging Markets ETF,Stock,"25,730,600.00","48,814,472.00",Emerging Markets Equities,A+,C+,C+,B+
SCHE,Schwab Emerging Markets Equity ETF,Stock,"8,451,960.00","3,462,135.00",Emerging Markets Equities,A,A,B-,B
SPEM,SPDR Portfolio Emerging Markets ETF,Stock,"5,411,360.00","3,177,314.00",Emerging Markets Equities,A,A,B,C+
ESGE,iShares ESG Aware MSCI EM ETF,Stock,"4,346,800.00","3,088,394.00",Emerging Markets Equities,A,A-,C+,B
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Stock,"4,243,690.00","1,669,992.00",Emerging Markets Equities,A,B+,B+,A-
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Stock,"2,491,500.00","918,498.00",Emerging Markets Equities,A,A-,C+,B-
EMXC,iShares MSCI Emerging Markets ex China ETF,Stock,"2,298,540.00","462,011.00",Emerging Markets Equities,A-,A-,A-,A-
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Stock,"2,281,060.00","217,663.00",Emerging Markets Equities,A-,B-,A,A
DEM,WisdomTree Emerging Markets High Dividend Fund,Stock,"1,747,320.00","450,814.00",Emerging Markets Equities,A-,B-,A,A
PXH,Invesco FTSE RAFI Emerging Markets ETF,Stock,"1,252,850.00","1,320,676.00",Emerging Markets Equities,A,B,B+,A-
AVEM,Avantis Emerging Markets Equity ETF,Stock,"1,240,670.00","315,617.00",Emerging Markets Equities,A-,A-,B,C
KSA,iShares MSCI Saudi Arabia ETF,Stock,"1,220,840.00","833,664.00",Emerging Markets Equities,A,C,A,B-
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Stock,"1,042,230.00","245,930.00",Emerging Markets Equities,A-,B+,B+,B-
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Stock,"1,018,590.00","195,300.00",Emerging Markets Equities,A-,B+,B-,C
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Stock,"835,219.00","145,787.00",Emerging Markets Equities,A-,B+,B+,B
JHEM,John Hancock Multifactor Emerging Markets ETF,Stock,"644,229.00","41,057.00",Emerging Markets Equities,B,B,B,B
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Stock,"628,703.00","187,241.00",Emerging Markets Equities,A-,C,C,C
EWX,SPDR S&P Emerging Markets Small Cap ETF,Stock,"575,898.00","74,151.00",Emerging Markets Equities,B+,C+,A-,B+
DVYE,iShares Emerging Markets Dividend ETF,Stock,"537,820.00","170,740.00",Emerging Markets Equities,A-,B,B-,A
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Stock,"488,772.00","88,370.00",Emerging Markets Equities,B+,A,C+,C+
FEM,First Trust Emerging Markets AlphaDEX Fund,Stock,"332,127.00","103,102.00",Emerging Markets Equities,B+,C,B-,A-
EZA,iShares MSCI South Africa ETF,Stock,"304,572.00","325,787.00",Emerging Markets Equities,A,B-,C+,B+
TUR,iShares MSCI Turkey ETF,Stock,"233,148.00","244,686.00",Emerging Markets Equities,A-,B,C,A
EDIV,SPDR S&P Emerging Markets Dividend ETF,Stock,"214,507.00","68,121.00",Emerging Markets Equities,B+,B,A,A
PIE,Invesco DWA Emerging Markets Momentum ETF,Stock,"171,771.00","85,141.00",Emerging Markets Equities,B+,C,B,B-
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,Stock,"159,984.00","32,371.00",Emerging Markets Equities,B,B+,A,A
NUEM,Nuveen ESG Emerging Markets Equity ETF,Stock,"157,690.00","102,541.00",Emerging Markets Equities,B+,A-,B-,C
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Stock,"154,602.00","45,644.00",Emerging Markets Equities,B+,C+,B,B+
AVES,Avantis Emerging Markets Value ETF,Stock,"117,238.00","48,981.00",Emerging Markets Equities,B,B+,A-,B
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Stock,"109,108.00","31,070.00",Emerging Markets Equities,B-,C,B+,A-
ECON,Columbia Emerging Markets Consumer ETF,Stock,"108,814.00","31,352.00",Emerging Markets Equities,B,B,C,C
GREK,Global X MSCI Greece ETF,Stock,"108,536.00","33,081.00",Emerging Markets Equities,B+,B,C,B
XCEM,Columbia EM Core ex-China ETF,Stock,"94,475.80","29,698.00",Emerging Markets Equities,B,A,B+,B-
QAT,iShares MSCI Qatar ETF,Stock,"92,235.60","37,552.00",Emerging Markets Equities,B,B-,A,A-
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Stock,"92,026.10","18,316.00",Emerging Markets Equities,B,C+,B+,B
EYLD,Cambria Emerging Shareholder Yield ETF,Stock,"86,027.60","19,876.00",Emerging Markets Equities,B-,C+,B-,B+
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Stock,"80,727.20","28,059.00",Emerging Markets Equities,B,B,A-,C+
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Stock,"71,999.10","31,479.00",Emerging Markets Equities,B-,A-,B,B-
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Stock,"63,103.90","5,292.00",Emerging Markets Equities,C+,A-,A,B
LDEM,iShares ESG MSCI EM Leaders ETF,Stock,"60,578.10","19,908.00",Emerging Markets Equities,B-,A,C+,N/A
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Stock,"59,257.40","35,594.00",Emerging Markets Equities,B,C+,C+,A+
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Stock,"43,082.40","53,494.00",Emerging Markets Equities,B+,B-,C,C
NGE,Global X MSCI Nigeria ETF,Stock,"42,955.90","8,203.00",Emerging Markets Equities,B-,C,A,A+
RSX,VanEck Russia ETF,Stock,"36,998.20","11,473,221.00",Emerging Markets Equities,A,C+,C,A
UAE,iShares MSCI UAE ETF,Stock,"36,487.60","56,917.00",Emerging Markets Equities,B+,B-,B+,A
ROAM,Hartford Multifactor Emerging Markets ETF,Stock,"35,830.60","5,040.00",Emerging Markets Equities,B-,B+,A-,A
EMXF,iShares ESG Advanced MSCI EM ETF,Stock,"35,699.60","12,819.00",Emerging Markets Equities,B-,A,C,A
ISEM,Invesco RAFI Strategic Emerging Markets ETF,Stock,"32,671.40","8,513.00",Emerging Markets Equities,B-,A-,B-,B
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Stock,"31,717.70","2,092.00",Emerging Markets Equities,C+,C,B,A-
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Stock,"29,310.00","11,883.00",Emerging Markets Equities,C+,B-,A-,A-
FDEM,Fidelity Emerging Markets Multifactor ETF,Stock,"21,206.80","4,898.00",Emerging Markets Equities,C+,B+,A-,N/A
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Stock,"20,853.90","9,675.00",Emerging Markets Equities,B-,A-,C+,A-
EMFM,Global X MSCI Next Emerging & Frontier ETF,Stock,"19,017.90","3,163.00",Emerging Markets Equities,C+,B-,A+,C+
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Stock,"16,505.70","1,446.00",Emerging Markets Equities,C,B-,B+,B-
BICK,First Trust BICK Index Fund,Stock,"15,711.70","1,794.00",Emerging Markets Equities,C+,B-,C,C
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Stock,"14,623.50","10,125.00",Emerging Markets Equities,A-,C+,C+,B
EGPT,VanEck Egypt Index ETF,Stock,"14,314.70","10,248.00",Emerging Markets Equities,B-,C,B-,C
FLQE,Franklin LibertyQ Emerging Markets ETF,Stock,"14,166.00","1,248.00",Emerging Markets Equities,C,B+,A,B+
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Stock,"13,646.40","6,786.00",Emerging Markets Equities,C+,A,B,B+
CEY,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,Stock,"10,106.40","4,617.00",Emerging Markets Equities,C+,B,B,A
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Stock,"9,332.30","4,119.00",Emerging Markets Equities,C+,C+,C+,N/A
RNEM,First Trust Emerging Markets Equity Select ETF,Stock,"8,503.16","1,517.00",Emerging Markets Equities,C,C,A-,B
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Stock,"6,266.12","1,727.00",Emerging Markets Equities,C,B,A-,A
OBOR,KraneShares MSCI One Belt One Road Index ETF,Stock,"6,226.77","2,049.00",Emerging Markets Equities,C,C,B+,A
FLZA,Franklin FTSE South Africa ETF,Stock,"4,486.00","1,097.00",Emerging Markets Equities,C,A,C+,C
EEMO,Invesco S&P Emerging Markets Momentum ETF,Stock,"4,378.20","1,827.00",Emerging Markets Equities,C,A-,A-,A
FLSA,Franklin FTSE Saudi Arabia ETF,Stock,"3,788.00",957,Emerging Markets Equities,C,B+,A,C
EWEB,Global X Emerging Markets Internet & E-commerce ETF,Stock,"2,677.32","1,552.00",Emerging Markets Equities,C+,C+,C,C
VGK,Vanguard FTSE Europe ETF,Stock,"15,324,300.00","6,769,443.00",Europe Equities,A,A,B+,B+
BBEU,JPMorgan BetaBuilders Europe ETF,Stock,"5,425,360.00","2,569,930.00",Europe Equities,A,A,A-,B+
EZU,iShares MSCI Eurozone ETF,Stock,"4,918,760.00","4,582,083.00",Europe Equities,A+,B,B,B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Stock,"4,088,430.00","923,735.00",Europe Equities,A,A,B,A-
IEUR,iShares Core MSCI Europe ETF,Stock,"3,784,350.00","1,754,271.00",Europe Equities,A,A,A-,B+
EWU,iShares MSCI United Kingdom ETF,Stock,"3,642,500.00","4,472,939.00",Europe Equities,A,B,A-,A
IEV,iShares Europe ETF,Stock,"1,588,460.00","648,822.00",Europe Equities,A-,C+,A-,B
FEZ,SPDR EURO STOXX 50 ETF,Stock,"1,428,920.00","4,101,429.00",Europe Equities,A,A-,B-,B-
EWL,iShares MSCI Switzerland ETF,Stock,"1,398,280.00","1,372,025.00",Europe Equities,A,B,A,C
HEDJ,WisdomTree Europe Hedged Equity Fund,Stock,"1,395,190.00","133,667.00",Europe Equities,A-,C+,C+,C
EWG,iShares MSCI Germany ETF,Stock,"1,387,230.00","4,426,853.00",Europe Equities,A,B,C+,B-
EWQ,iShares MSCI France ETF,Stock,"713,880.00","835,567.00",Europe Equities,A,B,B-,B-
FLGB,Franklin FTSE United Kingdom ETF,Stock,"499,744.00","289,571.00",Europe Equities,B+,A,A,A-
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Stock,"499,105.00","107,406.00",Europe Equities,A-,B+,A-,B+
EWD,iShares MSCI Sweden ETF,Stock,"488,839.00","559,833.00",Europe Equities,A,B-,C,B
EWP,iShares MSCI Spain ETF,Stock,"407,881.00","897,683.00",Europe Equities,A,B+,B+,B+
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Stock,"365,783.00","151,151.00",Europe Equities,A-,B-,B-,B
EWN,iShares MSCI Netherlands ETF,Stock,"350,615.00","136,795.00",Europe Equities,A-,B,B-,B-
FEP,First Trust Europe AlphaDEX Fund,Stock,"304,562.00","65,922.00",Europe Equities,A-,C,C+,C
EWI,iShares MSCI Italy ETF,Stock,"256,407.00","1,398,011.00",Europe Equities,A,B+,C,A
DFE,WisdomTree Europe SmallCap Dividend Fund,Stock,"233,266.00","19,698.00",Europe Equities,B+,C+,B+,A-
SPEU,SPDR Portfolio Europe ETF,Stock,"202,795.00","42,159.00",Europe Equities,A-,N/A,A-,B+
FDD,First Trust STOXX European Select Dividend Index Fund,Stock,"188,896.00","151,343.00",Europe Equities,A-,C+,A,A-
EPOL,iShares MSCI Poland ETF,Stock,"150,847.00","176,986.00",Europe Equities,A-,C,C,C
EDEN,iShares MSCI Denmark ETF,Stock,"139,995.00","9,325.00",Europe Equities,B-,B-,B,B-
NORW,Global X MSCI Norway ETF,Stock,"109,413.00","27,206.00",Europe Equities,B+,B-,C,A
IEUS,iShares MSCI Europe Small-Cap ETF,Stock,"105,408.00","20,452.00",Europe Equities,B,A-,B+,A
FKU,First Trust United Kingdom AlphaDEX Fund,Stock,"68,130.60","10,410.00",Europe Equities,B-,C,C+,C+
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Stock,"65,932.40","8,657.00",Europe Equities,B-,C+,B+,B-
EWO,iShares MSCI Austria ETF,Stock,"62,797.30","34,090.00",Europe Equities,B+,B+,B-,A-
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Stock,"54,665.50","3,681.00",Europe Equities,B+,C+,B-,B
FLSW,Franklin FTSE Switzerland ETF,Stock,"52,938.00","16,760.00",Europe Equities,C+,A,A,C
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Stock,"51,061.00","10,989.00",Europe Equities,C+,C+,B,B-
EIRL,iShares MSCI Ireland ETF,Stock,"49,611.60","5,949.00",Europe Equities,B,B+,B+,C
PTEU,Pacer Trendpilot European Index ETF,Stock,"45,879.00","5,781.00",Europe Equities,B+,C,B,C
OEUR,ALPS O'Shares Europe Quality Dividend ETF,Stock,"39,831.00","9,332.00",Europe Equities,B-,B,A,A-
HEWG,iShares Currency Hedged MSCI Germany ETF,Stock,"37,383.30","90,735.00",Europe Equities,A-,B-,C+,B-
FSZ,First Trust Switzerland AlphaDEX Fund,Stock,"35,132.70","18,824.00",Europe Equities,B,C,B+,C+
FLEE,Franklin FTSE Europe ETF,Stock,"32,466.00","134,873.00",Europe Equities,B+,A,A-,C+
ENOR,iShares MSCI Norway ETF,Stock,"32,270.40","31,768.00",Europe Equities,B,B-,C,B+
DAX,Global X DAX Germany ETF,Stock,"25,443.30","28,776.00",Europe Equities,B-,A-,C,A-
EWGS,iShares MSCI Germany Small-Cap ETF,Stock,"25,227.20","1,056.00",Europe Equities,B-,C+,C+,B
FEUZ,First Trust Eurozone AlphaDEX ETF,Stock,"23,443.40","1,757.00",Europe Equities,B+,C,C,C
DXGE,WisdomTree Germany Hedged Equity Fund,Stock,"22,979.80","1,073.00",Europe Equities,B,B,C,B-
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Stock,"22,366.30","8,214.00",Europe Equities,B+,B,A-,A
RFEU,First Trust RiverFront Dynamic Europe ETF,Stock,"20,521.60","2,167.00",Europe Equities,B-,C,B,C+
FGM,First Trust Germany AlphaDEX Fund,Stock,"18,730.70","4,010.00",Europe Equities,B,C,C+,C+
EWK,iShares MSCI Belgium ETF,Stock,"17,614.90","9,837.00",Europe Equities,B+,B,B+,C+
EFNL,iShares MSCI Finland ETF,Stock,"15,695.30","9,773.00",Europe Equities,B,B-,C+,A-
FLEH,Franklin FTSE Europe Hedged ETF,Stock,"15,318.00","15,217.00",Europe Equities,B,A,A,A+
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Stock,"12,924.00","2,341.00",Europe Equities,B-,A-,A-,A-
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Stock,"11,811.50","1,284.00",Europe Equities,B,B+,B,B
FLGR,Franklin FTSE Germany ETF,Stock,"11,687.00","3,265.00",Europe Equities,C+,A,B-,C+
EUDV,ProShares MSCI Europe Dividend Growers ETF,Stock,"9,916.46",813,Europe Equities,C,B-,A,C+
PGAL,Global X MSCI Portugal ETF,Stock,"9,794.00","6,825.00",Europe Equities,B,C+,B,A
FLFR,Franklin FTSE France ETF,Stock,"8,715.00","1,006.00",Europe Equities,C,A+,B-,C
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Stock,"7,786.81","1,659.00",Europe Equities,C+,B+,C+,C+
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Stock,"6,063.64",795,Europe Equities,C,C,C+,C
FLIY,Franklin FTSE Italy ETF,Stock,"2,898.00",633,Europe Equities,C,A,C,B+
ERUS,iShares MSCI Russia ETF,Stock,"1,087.62","1,042,505.00",Europe Equities,A-,B,C,B+
EWJ,iShares MSCI Japan ETF,Stock,"9,860,080.00","5,969,487.00",Japan Equities,A+,B-,A-,B+
BBJP,JPMorgan BetaBuilders Japan ETF,Stock,"6,614,790.00","691,260.00",Japan Equities,C,A-,N/A,C
DXJ,WisdomTree Japan Hedged Equity Fund,Stock,"2,089,330.00","629,016.00",Japan Equities,A,C+,B-,A
FLJP,Franklin FTSE Japan ETF,Stock,"745,416.00","386,619.00",Japan Equities,B,A+,B+,B-
HEWJ,iShares Currency Hedged MSCI Japan ETF,Stock,"580,521.00","243,322.00",Japan Equities,A,C+,B,C+
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Stock,"203,428.00","15,171.00",Japan Equities,A,B,B,A
DFJ,WisdomTree Japan SmallCap Dividend Fund,Stock,"190,090.00","16,187.00",Japan Equities,A-,C,B,A-
EWJV,iShares MSCI Japan Value ETF,Stock,"81,501.70","16,729.00",Japan Equities,N/A,A-,N/A,C
SCJ,iShares MSCI Japan Small Cap ETF,Stock,"62,757.90","4,875.00",Japan Equities,A-,B,B+,B-
JPXN,iShares JPX-Nikkei 400 ETF,Stock,"52,173.90","4,270.00",Japan Equities,B,B-,A,B
FJP,First Trust Japan AlphaDEX Fund,Stock,"31,107.60","2,411.00",Japan Equities,B+,C,B-,B
FLJH,Franklin FTSE Japan Hedged ETF,Stock,"24,280.00","4,162.00",Japan Equities,C+,A,C,A+
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Stock,"22,141.90","3,916.00",Japan Equities,B+,C,C+,A-
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Stock,"12,220.00","1,678.00",Japan Equities,B,B+,A-,A
EWJE,iShares MSCI Japan Equal Weighted ETF,Stock,"6,183.62","4,056.00",Japan Equities,N/A,A-,N/A,C
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Stock,"3,108.37",181,Japan Equities,B-,C+,C,B
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"81,183,600,000.00","8,496,368",Total Bond Market,A+,A,C+,B+
BND,Vanguard Total Bond Market ETF,Bond,"80,879,300,000.00","7,192,841",Total Bond Market,A,A,C+,B+
BNDX,Vanguard Total International Bond ETF,Bond,"44,603,600,000.00","3,201,641",Total Bond Market,A,A,B,B-
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"41,354,200,000.00","6,757,051",Corporate Bonds,A,A,B,B+
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"40,858,200,000.00","5,691,891",Corporate Bonds,A,A,A-,B-
BSV,Vanguard Short-Term Bond ETF,Bond,"38,562,200,000.00","4,868,470",Total Bond Market,A,A,A-,B
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"32,950,400,000.00","20,021,792",Corporate Bonds,A+,B,C,A-
TIP,iShares TIPS Bond ETF,Bond,"31,115,700,000.00","5,103,005",Inflation-Protected Bonds,A+,B,B,B
MUB,iShares National Muni Bond ETF,Bond,"29,178,200,000.00","6,459,943",National Munis,A,A,B,A-
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"26,531,200,000.00","6,653,135",Government Bonds,A,C+,A-,A-
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"22,742,300,000.00","20,225,102",Government Bonds,A+,B-,C,A-
MBB,iShares MBS ETF,Bond,"21,390,300,000.00","2,270,175",Mortgage Backed Securities,A+,A,A-,A-
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"21,236,900,000.00","3,526,038",Corporate Bonds,A,A,A-,B
GOVT,iShares U.S. Treasury Bond ETF,Bond,"21,099,900,000.00","13,912,104",Government Bonds,A,A,B,A-
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"20,883,200,000.00","7,914,791",Government Bonds,A,C+,B-,B+
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"20,568,100,000.00","3,891,636",Inflation-Protected Bonds,A,A,A,B+
JPST,JPMorgan Ultra-Short Income ETF,Bond,"20,196,700,000.00","4,960,271",Money Market,A,A+,A,A-
SHV,iShares Short Treasury Bond ETF,Bond,"20,146,600,000.00","4,995,179",Government Bonds,A,B-,A,B+
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"19,111,900,000.00","6,358,336",Government Bonds,A,B,A,B
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"17,971,800,000.00","7,983,137",National Munis,A+,A+,B+,B+
IUSB,iShares Core Total USD Bond Market ETF,Bond,"17,283,000,000.00","2,229,075",Total Bond Market,A,A,B-,B+
SCHP,Schwab U.S. TIPS ETF,Bond,"15,906,400,000.00","5,533,246",Inflation-Protected Bonds,A,A+,B+,B+
VGSH,Vanguard Short-Term Treasury ETF,Bond,"14,732,100,000.00","3,352,709",Government Bonds,A,A+,A-,A-
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"14,523,100,000.00","3,026,746",Mortgage Backed Securities,A,A,A-,A
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"14,245,600,000.00","6,565,948",Emerging Markets Bonds,A+,B,C+,B
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"14,205,400,000.00","45,545,060",High Yield Bonds,A+,B-,C,B+
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"12,496,600,000.00","1,528,898",Inflation-Protected Bonds,A-,A,A+,A-
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"12,300,400,000.00","1,224,443",Total Bond Market,A,A,C+,A
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"12,088,500,000.00","2,009,935",Government Bonds,A-,C+,B+,B+
MINT,PIMCO Enhanced Short Maturity Active ETF,Bond,"11,583,000,000.00","1,588,176",Total Bond Market,A,B,A,C+
SCHO,Schwab Short-Term U.S. Treasury ETF,Bond,"9,614,770,000.00","2,194,651",Government Bonds,B+,A,A-,A
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"9,594,510,000.00","2,009,646",Corporate Bonds,A,A,B,A-
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"9,580,720,000.00","2,124,481",Government Bonds,A-,A,B,A-
FLOT,iShares Floating Rate Bond ETF,Bond,"9,428,410,000.00","1,934,921",Corporate Bonds,A,B,A,C+
SUB,iShares Short-Term National Muni Bond ETF,Bond,"8,858,220,000.00","1,094,044",National Munis,A,A,A-,B
SRLN,SPDR Blackstone Senior Loan ETF,Bond,"8,330,460,000.00","5,460,695",High Yield Bonds,A,C,A,B+
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,"7,501,430,000.00","3,472,178",Corporate Bonds,A,A,A-,B-
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"7,398,260,000.00","2,852,017",Government Bonds,A-,A,B,A
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"7,338,280,000.00","1,152,002",Total Bond Market,A,A,C+,A-
USFR,WisdomTree Floating Rate Treasury Fund,Bond,"7,307,170,000.00","2,748,160",Government Bonds,A-,C+,A-,B-
JNK,SPDR Bloomberg High Yield Bond ETF,Bond,"7,054,870,000.00","12,350,087",High Yield Bonds,A,B,C+,B+
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"6,962,080,000.00","7,045,999",High Yield Bonds,A,A,C+,A-
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"6,919,940,000.00","1,428,106",Corporate Bonds,A,A,B-,A-
ICSH,BlackRock Ultra Short-Term Bond ETF,Bond,"6,620,290,000.00","1,313,709",Corporate Bonds,A,A-,A+,C
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"6,180,670,000.00","4,161,922",Government Bonds,A,A-,C,A
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"6,089,120,000.00","3,063,081",Total Bond Market,A,A,C+,B+
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"5,893,750,000.00","4,692,738",Corporate Bonds,A,A,B+,B-
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"5,630,600,000.00","1,205,510",Total Bond Market,A,A,A-,B+
FTSM,First Trust Enhanced Short Maturity ETF,Bond,"5,499,870,000.00","1,244,005",Total Bond Market,A,B,A,C+
LMBS,First Trust Low Duration Opportunities ETF,Bond,"5,145,690,000.00","672,678",Mortgage Backed Securities,A,B-,A+,B-
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond,"4,911,510,000.00","1,135,029",National Munis,A,B+,A-,B-
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,"4,822,860,000.00","5,801,716",Government Bonds,A-,A-,B,B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"4,732,370,000.00","2,117,760",High Yield Bonds,A,A-,A-,B+
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"4,595,070,000.00","1,058,143",Corporate Bonds,A,A,C,A
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"4,451,050,000.00","508,983",Government Bonds,B,B-,C+,A-
BLV,Vanguard Long-Term Bond ETF,Bond,"4,349,550,000.00","456,995",Total Bond Market,A,A,C,A
NEAR,BlackRock Short Maturity Bond ETF,Bond,"4,309,310,000.00","834,998",Total Bond Market,A,B,A,B-
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,"4,096,420,000.00","673,617",Preferred Stock/Convertible Bonds,A,A-,C,C+
BKLN,Invesco Senior Loan ETF,Bond,"4,081,190,000.00","14,093,754",High Yield Bonds,A,C+,A-,C+
VGLT,Vanguard Long-Term Treasury ETF,Bond,"3,975,600,000.00","1,478,944",Government Bonds,A-,A,C+,A
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"3,972,170,000.00","1,084,338",Mortgage Backed Securities,A-,A+,B,A
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"3,898,290,000.00","5,049,652",High Yield Bonds,A,A,C+,A-
IAGG,iShares Core International Aggregate Bond ETF,Bond,"3,653,200,000.00","397,317",Total Bond Market,A-,A,B+,C
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,"3,580,120,000.00","767,008",Total Bond Market,A,C+,C+,A-
FTSL,First Trust Senior Loan Fund,Bond,"3,516,450,000.00","860,414",High Yield Bonds,A,C,A,C+
